163,814,435,591,868,912,694,52,819,884,320,720,174,795,785,171,346,218,375,123,51,888,401,488,227,858,295,249,561,458,854,731,83,645,38,641,634,154,147,911,467,664,553,774,778,604,355,387,879,468,683,180,167,166,104,759,142,592,540,176,598,917,11,0,212,288,848,560,28,749,82,693,630,754,93,69,114,805,105,536,451,522,498,446,554,179,640,907,246,300,0,619,0,498,314,259,712,283,445,403,159,547,53,570,409,375,717,81,269,798,746,928,803,551,792,499,180,911,419,774,422,661,433,638,225,0,881,24,104,707,105,118,106,66,53,22,987,586,923,88,41,834,460,411,481,496,605,504,139,920,887,34,858,634,563,584,178,0,532,848,575,194,799,0,750,743,208,724,279,27,454,428,256,668,709,268,394,929,339,393,0,584,398,267,914,592,778,617,926,0,20,619,363,35,761,881,630,452,670,648,760,133,238,704,254,0,14,678,414,186,308,255,831,133,424,552,690,204,877,154,372,517,329,0,795,279,338,88,624,687,460,134,692,146,172,390,907,295,152,791,372,573,88,92,464,643,929,909,758,119,840,761,549,586,406,891,336,466,135,765,899,210,327,679,487,378,769,396,166,267,739,447,681,41,811,618,241,319,407,475,647,766,646,263,518,683,288,0,831,332,303,239,314,629,646,662,617,47,585,409,369,689,434,0,72,915,458,153,571,649,820,498,832,787,284,604,693,574,817,375,688,875,786,400,711,0,84,325,493,20,241,176,748,131,122,131,755,353,649,309,887,436,9,538,292,206,425,468,805,534,868,0,0,8,112,0,370,572,74,667,697,758,866,782,742,555,496,648,32,340,888,378,124,873,152,599,239,764,776,479,407,915,779,856,655,294,191,225,806,374,495,496,254,643,310,245,802,416,911,180,39,836,186,841,284,696,263,590,741,403,174,312,236,211,494,787,67,92,35,866,270,589,349,629,103,187,622,659,242,94,93,203,906,343,464,463,39,481,759,648,296,560,165,74,0,538,438,831,740,413,579,779,71,226,342,650,278,107,680,613,243,82,768,153,134,702,8,465,524,330,210,339,271,925,252,576,574,489,426,688,107,211,828,229,504,558,901,631,159,714,182,619,233,411,163,668,44,79,40,762,632,641,560,804,675,91,160,763,765,724,171,664,295,378,141,221,737,73,786,723,96,530,483,803,92,738,778,613,841,637,651,613,38,116,446,579,575,61,588,253,856,310,196,703,747,820,111,432,832,301,0,475,395,798,554,141,184,738,752,792,734,292,50,779,652,512,781,213,903,917,106,849,411,392,160,124,207,498,0,877,549,761,0,148,87,299,857,239,15,372,316,510,438,605,716,599,100,906,253,736,594,598,373,698,475,791,196,708,448,643,63,830,490,877,112,575,393,76,783,244,621,17,83,0,281,300,244,347,578,390,773,136,483,424,899,515,214,358,742,67,628,115,230,657,715,191,824,317,422,748,582,135,755,340,469,389,299,484,492,628,857,340,437,134,267,174,584,257,90,789,671,168,652,715,323,929,436,816,387,91,359,162,43,298,445,319,425,846,25,561,555,816,39,753,290,535,128,58,75,765,508,72,730,271,572,821,287,852,465,685,97,560,407,279,14,232,836,193,214,75,225,140,883,191,737,342,618,688,800,156,265,598,109,464,237,239,599,577,78,336,743,264,248,458,288,366,757,650,244,847,386,333,203,617,588,52,773,275,445,704,885,701,40,223,120,843,694,275,144,377,742,789,353,198,878,29,374,365,434,440,626,584,16,127,246,345,135,836,164,55,122,174,839,540,460,69,512,854,835,592,743,810,568,427,758,642,675,917,18,403,529,141,95,182,479,172,833,383,75,212,232,425,138,933,919,735,304,25,122,263,836,340,284,419,174,659,203,77,516,158,517,636,793,217,675,207,579,437,226,496,467,878,914,580,107,491,233,218,510,233,903,815,98,460,580,851,133,874,679,78,438,514,221,919,59,0,422,233,11,157,500,806,884,273,372,499,21,357,78,690,356,712,536,385,233,55,100,854,579,397,479,332,597,27,422,217,471,367,613,529,659,623,176,575,487,779,861,103,684,202,381,798,590,170,179,145,667,775,315,503,589,722,745,439,296,734,861,71,0,658,426,92,315,55,972,301,391,713,783,99,566,548,505,891,118,589,569,157,617,456,72,161,11,656,374,688,484,751,477,862,304,688,469,115,684,472,229,93,509,761,111,700,641,22,255,672,738,642,223,258,887,475,0,319,746,90,202,119,772,218,157,710,763,838,152,482,413,652,651,589,219,461,879,773,529,739,236,179,64,470,228,739,766,864
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
482,743,152,271,661,85,123,432,255,783,725,616,785,353,572,546,245,64,375,790,605,82,295,908,464,918,341,695,152,585,710,633,528,39,805,656,624,342,287,55,789,623,342,567,662,149,180,474,224,296,657,24,892,266,277,871,590,24,16,166,882,241,864,671,576,610,794,924,303,321,200,471,203,887,272,815,666,732,647,915,424,584,32,754,723,904,902,724,681,668,8,32,311,490,668,440,266,529,32,302,181,731,358,533,54,157,928,363,530,587,352,254,38,849,72,464,909,883,711,514,9,8,109,312,229,32,561,435,756,909,229,340,215,149,71,904,186,878,370,298,342,390,576,161,606,242,834,551,745,216,364,226,114,626,477,73,303,286,316,13,306,357,178,261,740,802,735,244,350,112,749,33,41,19,158,477,763,417,852,378,128,511,313,705,335,715,518,655,523,561,241,874,425,298,462,504,860,879,713,188,875,580,902,603,112,380,350,473,732,273,758,319,66,364,208,456,238,695,361,17,742,766,35,775,568,889,649,333,878,642,184,639,570,203,329,687,569,634,149,342,148,77,726,333,803,870,444,442,496,187,465,377,771,817,745,793,26,629,819,663,289,47,102,8,169,467,266,294,832,463,686,578,310,175,71,876,263,905,256,607,791,736,470,860,934,433,692,334,20,905,194,125,79,484,272,613,330,460,411,268,185,707,67,616,454,592,592,309,205,344,92,344,554,916,322,124,356,127,322,334,558,741,327,226,843,668,43,850,26,569,369,333,732,876,213,561,183,648,842,650,468,236,496,485,520,186,584,451,732,133,802,324,582,339,496,255,721,312,600,410,720,288,230,31,839,897,602,625,284,868,375,628,572,373,654,100,731,869,763,395,741,777,886,649,229,552,32,148,308,862,772,461,510,881,770,477,206,149,852,127,564,232,92,400,889,383,729,159,56,69,455,719,435,845,60,318,225,719,64,706,568,175,432,119,858,854,583,164,301,224,900,713,635,269,630,279,827,640,799,421,544,73,553,698,733,773,116,204,288,549,772,633,123,131,894,925,249,714,772,172,78,213,924,281,58,730,866,8,186,26,528,267,251,703,659,575,695,527,286,398,554,811,520,303,642,693,547,35,569,473,885,451,313,363,285,347,64,924,725,831,436,288,529,163,846,310,532,595,598,902,498,880,468,398,218,828,441,31,577,339,503,885,528,10,695,518,108,53,159,691,49,308,378,321,372,256,886,780,119,399,185,317,190,414,511,56,387,610,787,274,219,283,677,13,674,805,799,919,763,718,241,810,547,171,299,500,68,117,795,500,37,869,233,65,310,669,798,870,714,35,451,706,828,163,817,453,519,468,141,731,791,703,914,150,760,845,107,665,368,836,612,910,126,742,336,178,739,277,552,402,147,188,449,635,677,160,104,629,547,916,836,908,683,717,689,46,456,794,927,741,650,632,291,798,245,333,20,919,924,894,656,288,844,412,28,174,924,402,226,894,182,127,897,761,179,503,700,736,749,830,511,897,388,895,445,891,526,42,683,788,668,874,456,112,53,657,387,402,778,100,503,642,262,611,674,666,290,212,671,856,711,699,166,635,652,669,805,138,243,483,801,697,89,348,331,678,113,166,796,660,488,694,421,224,292,500,673,893,42,514,185,727,497,244,916,745,665,112,524,459,755,70,550,83,700,32,724,108,902,351,747,413,416,243,690,189,636,368,745,705,16,191,695,263,128,237,877,88,282,535,926,775,651,224,739,26,875,515,65,91,181,176,469,857,565,659,444,74,398,741,651,382,328,706,700,864,155,376,616,696,376,224,564,417,13,563,584,290,704,409,619,588,440,669,78,857,65,393,558,897,287,744,580,483,260,454,651,297,222,467,786,275,911,568,573,500,18,174,369,818,648,510,168,174,158,536,779,135,407,123,547,144,908,50,836,474,526,490,20,678,824,275,45,718,615,751,371,50,360,221,434,759,531,832,857,740,921,377,63,520,229,305,378,574,692,885,307,204,70,815,817,863,573,475,105,218,518,594,731,410,817,376,199,471,35,245,556,328,734,41,738,717,522,306,347,201,296,515,556,781,905,591,347,683,611,499,237,110,707,495,10,32,310,206,69,839,501,516,506,159,539,402,35,393,910,121,407,698,783,709,294,34,396,114,271,204,777,634,548,703,928,550,470,841,763,223,272,232,679,871,769,735,431,34,117,330,514,286,110,672,576,51,575,641,195,483,490,839,354,115,892,857,224,25,275,92,152,270,28,359,769,418,893,335,14,418,188,472,479,407,884,41,414,133,603,651,920,518,344,779,761,303,585,588,62,282,656,473,229,179,93,765,820,374
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,0,0,62,0,0,0,475,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0,0,0,0,0,23,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,0,0,0,275,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,198,0,792,0,0,0,0,0,0,0,0,0,28,0,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,0,418,0,0,0,0,0,0,0,927,845,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,0,0,0,0,192,0,0,0,696,0,0,0,0,0,0,641,0,0,0,0,74,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,494,0,0,325,0,0,0,0,0,0,0,0,0,667,0,0,29,0,0,0,0,0,0,0,0,0,0,0,766,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,655,0,305,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,877,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,464,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,798,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,96,0,0,628,0,0,0,0,0,0
0,0,0,0,0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,0,0,0,0,0,920,0,0,0,0,326,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0,0,0,97,0,0,0,0,214,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,295,0,0,0,0,0,0,609,0,0,0,0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,0,71,0,0,0,0,0,0,0,0,838,0,0,0,0,0,808,0,0,0,490,0,392,0,0,0,0,0,0,0,0,0,93,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,282,0,0,0,0,0,0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,675,0,0,0,0,459,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,877,0,0,0,290,296,0,0,0,0,209,0,0,0,0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,912,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,807,0,0,0,0,0,0,0,0,0,0,907,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,768,0,0,0,0,470,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,0,98,0,0,0,0,0,0,0,0,0,0,1023,0,888,0,0,0,0,0,0,0,0,507,0,0,0,0,0,851,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,633,85,0,0,0,0,0,0,0,0,230,797,485,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,316,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,775,0,0,0,434,230,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,332,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,299,0,0,0,280,0,0,0,0,0,0,647,878,0,0,901,0,0,0,0,0,0,313,0,0,0,0,0,0,885,0,0,0,926,0,0,694,0,0,0,0,0,0,0,0,0,0,137,0,0,608,0,0,0,0,0,0,36,0,0,0,515,0,0,0,0,0,0,0,0,523,432,0,0,386,0,0,0,0,0,0,0,0,91,0,0,386,0,0,0,0,0,56,0,0,43,0,0,0,58,0,0,0,0,0,0,0,0,788,589,0,0,0,0,0,0,0,166,0,269,0,0,0,129,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,764,0,0,0,651,0,0,0,0,0,0,0,0,879,0,0,0,30,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,322,607,0,0,0,0,438,0,0,0,0,0,0,0,747,0,50,0,0,0,0,0,0,0,0,0,0,0,0,50,0,723,0,197,672,35,785,0,0,522,49,274,0,703,0,928,0,0,69,0,0,575,0,0,0,0,0,0,0,344,0,773,0,0,0,0,628,0,136,75,0,496,0,0,0,0,0,0,910,0,0,0,47,0,0,0,0,0,0,0,0,0,62,781,600,0,0,699,215,0,0,0,0,0,65,0,0,593,87,0,10,0,0,0,0,0,0,781,0,75,0,0,0,0,0,402,216,0,0,412,0,0,243,0,913,0,0,0,0,0,0,181,72,209,342,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,56,437,0,0,0,0,647,559,0,0,546,0,882,0,0,0,0,0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,438,8,0,559,0,0,300,8,0,0,0,296,0,0,57,0,0,922,0,0,0,0,327,0,0,0,0,0,0,0,749,0,0,0,0,0,219,0,533,0,0,0,767,732,0,0,37,0,290,0,0,0,903,0,0,0,206,773,114,0,493,0,84,0,0,0,0,0,288,16,0,0,0,0,0,0,0,0,339,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,844,0,0,0,0,0,0,0,0,816,264,66,719,713,0,502,0,0,0,0,0,362,74,0,635,0,0,0,0,0,0,288,0,0,95,0,0,0,159,0,0,0,432,0,475,0,0,625,265,58,0,0,0,0,0,894,178,722,228,0,0,56,0,0,0,0,0,0,614,86,0,0,703,0,0,0,12,0,0,0,0,0,0,0,485,0,916,0,0,564,0,0,57,0,779,391,0,0,0,0,780,0,808,556,455,0,0,864,216,708,0,0,58,0,0,0,0,0,0,516,204,0,288,589,183,0,0,0,261,0,0,786,0,0,0,0,875,0,0,0,0,0,390,0,0,0,0,0,0,0,0,623,844,0,0,453,0,0,0,0,908,0,0,357,75,916,0,0,0,0,657,0,0,0,0,86,0,0,0,0,0,0,0,0,0,232,0,0,0,0,818,0,0,191,832,0,0,146,0,461,0,0,0,740,0,0,0,776,0,0,0,0,0,0,359,0,0,417,463,0,0,0,37,0,135,190,398,0,0,853,0,0,102,432,0,618,0,0,0,0,0,0,0,823,0,539,330,0,0,0,0,0,0,83,0,0,263,397,669,0,285,0,0,0,204,106,0,0,0,0,0,0,241,0,0,0,210,0,0,0,0,0,0,153,0,0,192,511,0,29,0,0,147,118,0,215,0,0,569,0,0,0,0,832,166
